numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
134736,02/01/2018,09:42:33,02/01/2018,003980IPE020120180104310205-79
134727,02/01/2018,08:45:57,02/01/2018,004170IPE020120180104310205-13
134856,03/01/2018,07:20:19,03/01/2018,009512IPE030120180104310213-17
134995,04/01/2018,08:18:38,31/12/2017,018660IPE311220170204309708-80
135424,08/01/2018,21:37:27,08/01/2018,011312IPE080120180104310811-77
135616,09/01/2018,18:09:19,09/01/2018,004170IPE090120180104310910-88
135440,09/01/2018,08:43:45,09/01/2018,003980IPE090120180104310810-17
135758,10/01/2018,11:29:08,10/01/2018,019569IPE100120180104311005-53
136631,15/01/2018,20:54:22,15/01/2018,002437IPE150120180104311512-52
136512,15/01/2018,08:00:11,15/01/2018,009512IPE150120180104311504-78
136702,16/01/2018,19:01:52,16/01/2018,014605IPE160120180104311611-38
136723,16/01/2018,21:52:05,16/01/2018,014443IPE160120180104311613-07
136696,16/01/2018,18:35:47,16/01/2018,015253IPE160120180104311611-13
136867,18/01/2018,18:06:16,18/01/2018,008672IPE180120180104311809-32
136811,18/01/2018,08:58:33,18/01/2018,009512IPE180120180104311805-01
136857,18/01/2018,18:00:44,18/01/2018,014320IPE180120180104311810-18
136813,18/01/2018,09:00:35,18/01/2018,019550IPE180120180104311805-03
136984,19/01/2018,22:51:04,19/01/2018,014443IPE190120180104311913-68
136980,19/01/2018,20:20:47,19/01/2018,019550IPE190120180104311912-18
136983,19/01/2018,21:06:32,19/01/2018,002437IPE190120180204311912-46
136956,19/01/2018,18:19:46,19/01/2018,018821IPE190120180104311910-31
137148,23/01/2018,18:45:17,23/01/2018,020494IPE230120180104312311-23
137153,23/01/2018,19:27:44,23/01/2018,020494IPE230120180104312311-66
137469,29/01/2018,19:07:29,29/01/2018,009512IPE290120180104312910-26
137377,29/01/2018,08:21:15,29/01/2018,024295IPE290120180104312904-99
137468,29/01/2018,19:04:58,29/01/2018,009512IPE290120180104312910-85
137681,31/01/2018,19:04:18,31/01/2018,016659IPE310120180104313110-96
137720,01/02/2018,09:53:17,01/02/2018,004030IPE010220180104313205-65
137706,01/02/2018,08:13:13,01/02/2018,000906IPE010220180104313204-91
137935,02/02/2018,20:35:25,02/02/2018,002437IPE020220180104313312-27
138074,05/02/2018,19:15:59,05/02/2018,019348IPE050220180104313009-63
138075,05/02/2018,19:16:22,05/02/2018,019348IPE050220180104313009-67
138112,05/02/2018,20:15:26,05/02/2018,002437IPE050220180104313612-12
138058,05/02/2018,19:06:29,05/02/2018,013986IPE050220180104313611-43
137946,05/02/2018,09:02:03,05/02/2018,000906IPE050220180104313605-22
137945,05/02/2018,09:00:13,05/02/2018,000906IPE050220180104313605-12
138127,06/02/2018,08:01:49,06/02/2018,023159IPE060220180104313608-13
138263,06/02/2018,19:00:04,06/02/2018,009512IPE060220180104313709-82
138290,06/02/2018,21:14:32,06/02/2018,002437IPE060220180104313712-72
138217,06/02/2018,17:26:50,05/02/2018,013986IPE050220180104313710-41
138509,07/02/2018,22:06:31,07/02/2018,011312IPE070220180104313813-19
138523,07/02/2018,23:46:03,07/02/2018,000906IPE070220180204313805-54
138783,08/02/2018,19:25:03,08/02/2018,014320IPE080220180104313911-63
138832,08/02/2018,20:44:39,08/02/2018,011312IPE080220180104313912-38
139254,09/02/2018,18:10:09,09/02/2018,019550IPE090220180104314010-05
139319,09/02/2018,18:32:21,09/02/2018,007617IPE090220180104314011-04
139497,14/02/2018,09:37:03,14/02/2018,014320IPE140220180104314505-61
139663,15/02/2018,18:50:31,15/02/2018,007617IPE150220180104314611-17
140026,19/02/2018,20:27:25,19/02/2018,007617IPE190220180104315011-92
139967,19/02/2018,18:21:47,19/02/2018,007617IPE190220180104315010-98
139893,19/02/2018,07:31:34,19/02/2018,023159IPE190220180104314711-54
140187,20/02/2018,21:55:31,20/02/2018,023310IPE200220180104315113-11
140053,20/02/2018,08:35:18,19/02/2018,020532IPE190220180104315105-09
140215,21/02/2018,09:25:55,20/02/2018,020540IPE200220180304315114-06
140223,21/02/2018,10:08:50,21/02/2018,018660IPE210220180204315204-97
140329,21/02/2018,19:55:56,21/02/2018,014443IPE210220180104315211-94
140366,22/02/2018,08:51:15,21/02/2018,008672IPE210220180104315305-27
140582,22/02/2018,21:15:34,22/02/2017,022470IPE220220170104315312-74
140528,22/02/2018,19:24:17,22/02/2018,019836IPE220220180104315311-20
140720,23/02/2018,18:54:53,22/02/2018,022470IPE220220180104315411-32
140780,25/02/2018,15:19:33,25/02/2018,016292IPE250220180104315609-17
140779,25/02/2018,13:36:39,25/02/2018,016292IPE250220180104315608-14
140815,26/02/2018,16:24:11,26/02/2018,016292IPE260220180104315709-82
140872,26/02/2018,18:45:37,23/02/2018,021431IPE230220180204315411-06
141045,27/02/2018,19:40:37,27/02/2018,004170IPE270220180204315811-23
141226,28/02/2018,18:46:20,28/02/2018,020516IPE280220180104315911-24
141273,28/02/2018,21:30:17,28/02/2018,009512IPE280220180104315912-86
141188,28/02/2018,18:12:01,22/02/2018,001023IPE220220180304315304-15
141276,28/02/2018,21:50:34,28/02/2018,018465IPE280220180104315913-09
141275,28/02/2018,21:46:34,28/02/2018,018465IPE280220180104315913-04
141434,01/03/2018,21:28:40,01/03/2018,019836IPE010320180104316012-88
141278,01/03/2018,01:38:32,28/02/2018,018821IPE280220180104316000-95
141388,01/03/2018,18:12:03,01/03/2018,023264IPE010320180104316009-23
141285,01/03/2018,08:53:42,01/03/2018,009512IPE010320180104316005-23
141283,01/03/2018,08:31:01,01/03/2018,009512IPE010320180104316005-06
141826,05/03/2018,20:40:34,05/03/2018,020087IPE050320180104316412-02
142008,06/03/2018,19:12:54,05/03/2018,011312IPE050320180204316413-62
141897,06/03/2018,11:04:36,06/03/2018,023310IPE060320180204316505-92
141942,06/03/2018,16:06:11,06/03/2018,011312IPE060320180104316509-63
142033,06/03/2018,22:27:39,05/03/2018,020931IPE050320180204316411-76
142043,07/03/2018,06:36:45,07/03/2018,019569IPE070320180104316510-89
142283,07/03/2018,21:11:01,07/03/2018,011312IPE070320180104316612-65
142244,07/03/2018,19:20:18,07/03/2017,011312IPE070320170104316610-59
142310,08/03/2018,07:25:09,08/03/2018,024112IPE080320180104316704-44
142608,08/03/2018,20:23:11,08/03/2018,018660IPE080320180104316712-21
142306,08/03/2018,06:59:34,08/03/2018,020087IPE080320180104316613-81
142586,08/03/2018,19:28:11,08/03/2018,020540IPE080320180104316711-66
142723,09/03/2018,11:07:26,09/03/2018,013986IPE090320180204316805-29
142838,09/03/2018,14:58:39,09/03/2018,022187IPE090320180204316805-69
143055,09/03/2018,18:04:41,09/03/2018,018660IPE090320180104316810-74
142719,09/03/2018,11:05:40,09/03/2018,013986IPE090320180204316805-25
143030,09/03/2018,18:00:06,09/03/2018,009512IPE090320180104316809-29
143289,09/03/2018,19:56:58,09/03/2018,002437IPE090320180104316811-92
143377,11/03/2018,23:15:13,11/03/2018,014443IPE110320180104317013-91
143605,12/03/2018,23:37:09,12/03/2018,018821IPE120320180104317113-96
143379,12/03/2018,07:29:02,12/03/2018,017671IPE120320180104317011-31
143631,13/03/2018,09:58:49,13/03/2018,020745IPE130320180104317205-95
143811,14/03/2018,08:53:09,14/03/2018,011312IPE140320180104317305-27
143980,14/03/2018,22:48:34,14/03/2018,015253IPE140320180104317313-66
143947,14/03/2018,20:47:30,14/03/2018,009512IPE140320180104317312-44
143911,14/03/2018,19:08:41,14/03/2017,019550IPE140320170104317311-15
144258,16/03/2018,08:40:43,16/03/2018,013986IPE160320180104317500-37
144425,16/03/2018,20:05:52,16/03/2018,011312IPE160320180104317511-81
144372,16/03/2018,18:03:28,16/03/2017,020540IPE160320170104317408-46
144640,19/03/2018,23:26:27,19/03/2018,018821IPE190320180104317814-03
144821,20/03/2018,18:58:49,20/03/2018,018660IPE200320180104317910-49
144894,21/03/2018,07:05:32,21/03/2018,002437IPE210320180104317913-71
145404,23/03/2018,08:31:13,23/03/2018,011312IPE230320180104318205-07
145532,23/03/2018,16:54:55,22/03/2018,019739IPE220320180204318111-24
145569,23/03/2018,17:59:50,23/03/2018,007617IPE230320180104318210-78
145593,23/03/2018,18:25:42,23/03/2018,005258IPE230320180104318211-02
146154,26/03/2018,23:30:55,26/03/2018,014443IPE260320180104318514-07
145781,26/03/2018,09:40:00,26/03/2018,023310IPE260320180104318505-44
146554,27/03/2018,18:59:40,27/03/2018,002437IPE270320180104318611-03
146789,28/03/2018,08:37:54,28/03/2018,009512IPE280320180104318705-14
