Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2018-01-02;08:45:57;2018-01-02 08:45:57;1. antes da abertura;VALE3;VALE S.A.;Fato Relevante;Vale informa sobre o fechamento da transação de Fertilizantes;4170;004170IPE020120180104310205-13;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=591931&numSequencia=134727&numVersao=1
2018-01-02;09:42:33;2018-01-02 09:42:33;1. antes da abertura;GGBR4;GERDAU S.A.;Fato Relevante;Venda de Ativo;3980;003980IPE020120180104310205-79;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=591940&numSequencia=134736&numVersao=1
2018-01-03;07:20:19;2018-01-03 07:20:19;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras assina acordo para encerrar Class Action em curso nos Estados Unidos;9512;009512IPE030120180104310213-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=592060&numSequencia=134856&numVersao=1
2018-01-04;08:18:38;2018-01-04 08:18:38;1. antes da abertura;CPFE3;CPFL ENERGIA SA;Fato Relevante;Incorporação das distribuidoras CPFL Santa Cruz, CPFL Leste Paulista, CPFL Sul Paulista e CPFL Mococa pela Companhia Jaguari de Energia;18660;018660IPE311220170204309708-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=592199&numSequencia=134995&numVersao=2
2018-01-08;21:37:27;2018-01-08 21:37:27;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Homologação do Plano de Recuperação Judicial;11312;011312IPE080120180104310811-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=592628&numSequencia=135424&numVersao=1
2018-01-09;08:43:45;2018-01-09 08:43:45;1. antes da abertura;GGBR4;GERDAU S.A.;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;3980;003980IPE090120180104310810-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=592644&numSequencia=135440&numVersao=1
2018-01-09;18:09:19;2018-01-09 18:09:19;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale anuncia a conclusão da transação de Fertilizantes;4170;004170IPE090120180104310910-88;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=592820&numSequencia=135616&numVersao=1
2018-01-10;11:29:08;2018-01-10 11:29:08;2. com o pregao aberto;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;GOL anuncia Fato Relevante - Atualização ao Investidor;19569;019569IPE100120180104311005-53;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=592962&numSequencia=135758&numVersao=1
2018-01-15;08:00:11;2018-01-15 08:00:11;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras e Total concluem a cessão de direitos das concessões de Lapa e Iara, como parte de sua Aliança Estratégica;9512;009512IPE150120180104311504-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=593716&numSequencia=136512&numVersao=1
2018-01-15;20:54:22;2018-01-15 20:54:22;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Alienação de Participação Acionária;2437;002437IPE150120180104311512-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=593835&numSequencia=136631&numVersao=1
2018-01-16;18:35:47;2018-01-16 18:35:47;3. apos o fechamento;ENGI11;ENERGISA SA;Fato Relevante;Resultado do Leilão da Oferta Pública para Aquisição de Ações da Energisa Mato Grosso;15253;015253IPE160120180104311611-13;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=593900&numSequencia=136696&numVersao=1
2018-01-16;19:01:52;2018-01-16 19:01:52;3. apos o fechamento;ENGI11;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;Fato Relevante;Resultado do Leilão da Oferta Pública para Aquisição de Ações da Energisa Mato Grosso;14605;014605IPE160120180104311611-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=593906&numSequencia=136702&numVersao=1
2018-01-16;21:52:05;2018-01-16 21:52:05;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Segunda Revisão Tarifária Ordinária - Etapa Final;14443;014443IPE160120180104311613-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=593927&numSequencia=136723&numVersao=1
